"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"84","16","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16","6k8 500mW","Device:R","Resistors_SMD:R_1206","ESR18EZPF6801","https://www.mouser.de/ProductDetail/ROHM-Semiconductor/ESR18EZPF6801?qs=sGAEpiMZZMvdGkrng054t621aZ%2Fa1rARbQSjyEWjpLndAmxcI%252Bv65Q%3D%3D","alt: 6k2 500mW"
"85","16","R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32","1k1","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/smd-widerstand-1206-1-2-kohm-250-mw-1--wal-wr12x1201ftl-p346655.html?&trstct=pol_0&nbc=1","alt: 220"
"86","16","R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48","3k3","Device:R","Resistors_SMD:R_1206","","https://www.reichelt.de/widerstand-metallschicht-3-30-kohm-0207-0-6-w-1--metall-3-30k-p11693.html?&trstct=pol_0&nbc=1","3k3"
"87","7","R49, R52, R61, R67, R118, R119, R501","10k","Device:R","Resistors_SMD:R_1206","~","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"88","4","R50, R124, R126, R170","10k","Device:R","Resistors_SMD:R_0805","~","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"89","2","R51, R123","680k","Device:R","Resistors_SMD:R_1206","","","680k"
"90","8","R53, R54, R55, R56, R57, R58, R59, R60","120","Device:R","Resistors_SMD:R_1206_HandSoldering","RND 1206 1 120 SMD-Widerstand, 1206, 120 Ohm, 250 mW, 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--rnd-1206-1-120-p183350.html?&trstct=pol_0&nbc=1","120"
"91","2","R62, R68","10k","Device:R","Resistors_SMD:R_1206_HandSoldering","~","https://www.reichelt.de/smd-widerstand-1206-10-kohm-250-mw-1--vis-crcw120610k-p238102.html?&trstct=pol_2&nbc=1","10k"
"92","20","R63, R64, R65, R66, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85","1650","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 1,6K 5%","https://www.reichelt.de/smd-widerstand-1206-1-6-kohm-250-mw-5--smd-1-4w-1-6k-p18236.html?&trstct=pol_0&nbc=1","1650"
"93","2","R69, R120","1k 0,1%","Device:R","Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","https://www.reichelt.de/widerstand-metallschicht-1-0-kohm-axial-250-mw-0-1--irc-r5dlf1k0bb-p237466.html?&trstct=pol_3&nbc=1","1k 0,1%"
"94","48","R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R134, R135, R136, R137, R138, R139, R140, R141, R142, R143, R144, R145, R146, R147, R148, R149","7k5","Device:R","Resistors_SMD:R_1206","","","7k5 250mW"
"95","2","R121, R122","3k0 0,1%","Device:R","Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~","https://www.mouser.de/ProductDetail/TE-Connectivity-Holsworthy/H83K0BYA/?qs=sGAEpiMZZMsPqMdJzcrNwmqCbm4q8Q%252BC24IgqxiMTaA%3D","3k 0,1%"
"96","2","R125, R127","30k 0,1%","Device:R","Resistors_SMD:R_1206","~","https://www.reichelt.de/smd-widerstand-1206-30-kohm-125-mw-0-1--spr-1206-30-0k-p123445.html?&trstct=pol_1&nbc=1","30k 0,1% 25ppm"
"97","1","R128","16k","Device:R","Resistors_SMD:R_0805","","","10k"
"98","2","R129, R130","90k 0,1%","Device:R","Resistors_SMD:R_1206","https://www.vishay.com/doc?28700","https://www.mouser.de/ProductDetail/Vishay-Beyschlag/MCA12060D9002BP500?qs=sGAEpiMZZMvdGkrng054tylseMa3ZBi%2FrBJr%252BYHQ8Uk%3D","90k 0,1% 25ppm"
"99","15","R131, R132, R150, R151, R152, R153, R154, R155, R156, R157, R158, R159, R160, R161, R162","51","Device:R","Resistors_SMD:R_0603","","","30-180"
"100","1","R133","220k","Device:R","Resistors_SMD:R_1206","~","",""
"101","2","R163, R165","10","Device:R_Small","Resistors_SMD:R_0603","~","","opt"
"102","4","R164, R166, R167, R168","120","Device:R","Resistors_SMD:R_1206","SMD 1206 1/4W 120 1%","https://www.reichelt.de/smd-widerstand-1206-120-ohm-250-mw-1--vis-crcw1206120-p238104.html?&trstct=pol_3&nbc=1","120"
"103","2","R169, R171","10","Device:R","Resistors_SMD:R_0603","~","","10k"
"104","3","RV1, RV2, RV3","31VDC","Device:Varistor","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=B300%2FMCEPCOS_SMD-VARISTOREN_EN.pdf","https://www.reichelt.de/smd-varistor-1206-25-v-epc-b72520t0250-p240011.html?&trstct=pol_6&nbc=1","EPC B72520T0250 SMD-Varistor, 1206, 25 VAC"
"105","3","SW1, SW2, SW3","SW_DIP_x02","Switch:SW_DIP_x02","Buttons_Switches_THT:SW_DIP_x2_W7.62mm_Slide_LowProfile","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","https://www.reichelt.de/dip-schalter-liegend-2-polig-nt-02-p36464.html?&trstct=pol_6&nbc=1","SW_DIP_x02"
"106","8","U1, U2, U3, U4, U15, U16, U17, U18","LTV-844","Isolator:LTV-844","mylib:DIP-16_W7.62mm_cut","","https://www.reichelt.de/4-fach-optokoppler-ac-5kv-35v-50ma-20-300-dip-16-ltv-844-p96808.html?&trstct=pos_0&nbc=1","LTV-844"
"107","2","U5, U14","MCP23S17","Interface_Expansion:MCP23S17_SP","Housings_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","https://www.reichelt.de/bus-controller-push-pull-s-dil-28-mcp-23s17-e-sp-p90047.html?search=MCP23S17","MCP23S17_SP"
"108","2","U6, U8","ISO1050","Interface_CAN_LIN:ISO1050DUB","mylib:SOP-8","http://www.ti.com/lit/ds/symlink/iso1050.pdf","https://www.reichelt.de/isolierter-can-transceiver-3-0-5-5v-sop-8-iso-1050-dub-p188663.html?&trstct=pos_0&nbc=1","ISO1050DUB"
"109","1","U7","Teensy4.0","teensy-legacy:Teensy4.0","mylib:Teensy40wo34_0.9","","https://www.reichelt.de/teensy-4-0-usb-teensy-4-0-p269006.html?search=Teensy","Teensy4.0"
"110","1","U9","25LC512","Memory_EEPROM:25LCxxx","Housings_DIP:DIP-8_W7.62mm","","https://www.reichelt.de/eeprom-512-kb-64-k-x-8-spi-20-mhz-2-5--5-5-v-dip-8-25lc512-i-p-p96669.html?&trstct=pos_11&nbc=1","25LC512-I/P"
"111","1","U10","ADM2483xRW","Interface_UART:ADM2483xRW","mylib:SOIC-16W_7.5x10.3mm_Pitch1.27mm_handsoldered","https://www.analog.com/media/en/technical-documentation/data-sheets/adm2483.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM2483BRWZ?qs=BpaRKvA4VqH5Kim10agOlw%3D%3D","ADM2483xRW"
"112","2","U11, U12","2S7WA_2405_S3RP","my:2S7WA_2405_S3RP","mylib:SIP-7_2S7WA","F:\Daten\ProgrammData\KiCad-Projects\datasheet\2S7WA_3RP_DS_EN.pdf","https://www.reichelt.de/dc-dc-wandler-2-w-5-v-sil-7-2s7wa-2405s3rp-p242953.html?&trstct=pol_3&nbc=1","2S7WA_2405_S3RP"
"113","2","U13, U37","LT1086 3.3","Regulator_Linear:LD1117S33TR_SOT223","TO_SOT_Packages_THT:TO-220-3_Vertical","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","https://www.reichelt.de/ldo-spannungsregler-fix-3-3-v-1-5-a-to-220-3-lm-1086-ct-3-3-p187589.html?&trstct=pol_5&nbc=1","LM 1086 CT-3.3 TO220"
"114","16","U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34","BSP-452","my:BSP-452","TO_SOT_Packages_SMD:SOT-223","","https://www.reichelt.de/analog-schalter-ic-1-kanal-pg-sot-223-bsp-452-smd-p41420.html?search=BSP-452","BSP-452"
"115","2","U35, U39","ADuM1401xRW","Isolator:ADuM1401xRW","mylib:SOIC-16W_7.5x10.3mm_Pitch1.27mm_handsoldered","https://www.analog.com/media/en/technical-documentation/data-sheets/ADUM1400_1401_1402.pdf","https://www.reichelt.de/digitaler-isolator-4-kanal-so-16-adum-1401-crwz-p185568.html?&trstct=pos_2&nbc=1","ADuM1401xRW"
"116","1","U36","MCP3204","Analog_ADC:MCP3204","mylib:DIL-14-SMD","http://ww1.microchip.com/downloads/en/DeviceDoc/21298c.pdf","https://www.reichelt.de/12-bit-serieller-a-d-wandler-4-kanal-2-7v-spi-dip-14-mcp-3204-ci-p-p90076.html?search=MCP3204","MCP3204"
"117","1","U38","MCP4922","Analog_DAC:MCP4922-EP","Housings_DIP:DIP-14_W7.62mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/devicedoc/21897a.pdf","https://www.reichelt.de/d-a-wandler-12-bit-2-kanal-spi-2-7--5-5-v-dip-14-mcp-4922-e-p-p90090.html?search=MCP4922","MCP4922-EP"
"118","1","U40","ADM-803R","my:ADM-809Z","TO_SOT_Packages_SMD:SOT-23","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM809ZARTZ-REEL7?qs=sGAEpiMZZMsjJi7B1kCaqZhu1wa16fpwpWySOz9g7lI%3D","ADM809ZARTZ-REEL7"
"119","1","U41","LT 1078","Device:Opamp_Dual_Generic","Housings_DIP:DIP-8_W7.62mm","https://www.reichelt.de/operationsverstaerker-2-4-fach-dip-8-lt-1078-cn8-p10888.html?&trstct=pol_3&nbc=1","https://www.reichelt.de/operationsverstaerker-2-4-fach-dip-8-lt-1078-cn8-p10888.html?&trstct=pol_3&nbc=1","LT 1078 CN8"
"120","2","U42, U43","LM4040 AIM3-2.5","Reference_Voltage:LM4040DBZ-10","TO_SOT_Packages_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","https://www.reichelt.de/shunt-spannungsreferenz-fest-10-0-v-1-0-sot-23-3-lm-4040-dim3-10-p187746.html?&trstct=pos_1&nbc=1","LM4040-AIM3-2.5"
"121","1","U44","2S7WB_2415S3RP","my:2S7WA_2405_S3RP","mylib:SIP-7_2S7WA","F:\Daten\ProgrammData\KiCad-Projects\datasheet\2S7WA_3RP_DS_EN.pdf","https://www.reichelt.de/dc-dc-wandler-2-w-5-v-sil-7-2s7wa-2405s3rp-p242953.html?&trstct=pol_3&nbc=1","2S7WB_2415S3RP"
"122","1","U45","ADR03ARZ","Reference_Voltage:ADR4525","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf","https://www.reichelt.de/spannungsreferenz-fest-2-5-v-3-ppm-c-so-8-adr-03-arz-p185546.html?search=ADR03ARZ","ADR03ARZ"
"123","1","U46","LCN78_05-1.0","Regulator_Linear:L7805","mylib:SIP-3-LC78","https://cdn-reichelt.de/documents/datenblatt/D400/LME78_10_DS_EN.pdf","https://www.reichelt.de/dc-dc-wandler-5-w-5-v-1000-ma-to-220-lme78-05-1-0-p242853.html?&trstct=pol_7&nbc=1","LME78_05-1.0 DC/DC-Wandler, 5 W, 5 V, 1000 mA, TO-220"
"124","1","U47","ADM-809Z","my:ADM-809Z","TO_SOT_Packages_SMD:SOT-23","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM809ZARTZ-REEL7?qs=sGAEpiMZZMsjJi7B1kCaqZhu1wa16fpwpWySOz9g7lI%3D","ADM809ZARTZ-REEL7"
"125","1","U48","ADM-803L","my:ADM-809Z","TO_SOT_Packages_SMD:SOT-23","https://www.analog.com/media/en/technical-documentation/data-sheets/ADM803_809_810.pdf","https://www.mouser.de/ProductDetail/Analog-Devices/ADM803LAKSZ-REEL7?qs=BpaRKvA4VqE1WwlA8UcQGg%3D%3D","ADM803LAKSZ-REEL7"
"126","1","U49","74AHC1G32","my:74AHC1G32","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fsn74ahc1g32","https://www.reichelt.de/de/de/or-gate-2-input-2--5-5-v-sot-23-5-sn-74ahc1g32dbvr-p219303.html?trstct=pos_5&nbc=1&&r=1","SN 74AHC1G32DBVR"
"127","1","U50","NE555DRG4","Timer:NE555D","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf","????",""
"128","1","U51","SN74LV1T08","74xGxx:74AHCT1G08","TO_SOT_Packages_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","",""
